transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,transaction_city,transaction_state,channel,card_type,full_name,age,gender,home_city,home_state,customer_segment,merchant_name,merchant_city,merchant_state,risk_level,is_high_amount,is_location_mismatch,is_high_risk_merchant,transaction_hour,is_night_transaction,txn_count_same_hour,is_rapid_repeat,risk_score,fraud_flag,risk_level_category,fraud_reason
T0315,C085,M022,2026-04-04T17:44:00.000Z,1971.89,Purchase,Online,City_15,WA,Online,Credit,Customer_85,42,M,City_19,FL,Premium,Merchant_22,City_1,TX,Medium,0,1,0,17,0,2,0,25,No,Medium,Location Mismatch
T0892,C085,M017,2026-04-03T18:46:00.000Z,1911.51,Purchase,Travel,City_10,IL,POS,Credit,Customer_85,42,M,City_19,FL,Premium,Merchant_17,City_1,FL,Low,0,1,0,18,0,2,0,25,No,Medium,Location Mismatch
T0068,C085,M012,2026-04-02T18:57:00.000Z,3114.69,Purchase,Grocery,City_13,FL,Online,Debit,Customer_85,42,M,City_19,FL,Premium,Merchant_12,City_2,WA,High,1,0,1,18,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0176,C085,M016,2026-04-01T22:46:00.000Z,3005.41,Purchase,Retail,City_13,IL,POS,Credit,Customer_85,42,M,City_19,FL,Premium,Merchant_16,City_5,CA,Medium,1,1,0,22,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0429,C086,M003,2026-04-07T03:09:00.000Z,1431.97,Purchase,Online,City_3,TX,Online,Debit,Customer_86,42,F,City_17,NY,Premium,Merchant_3,City_3,TX,Low,0,1,0,3,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0461,C086,M024,2026-04-02T05:01:00.000Z,4326.66,Purchase,Electronics,City_9,FL,Online,Credit,Customer_86,42,F,City_17,NY,Premium,Merchant_24,City_6,FL,High,1,1,1,5,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0121,C086,M001,2026-04-02T06:28:00.000Z,3476.25,Purchase,Luxury,City_8,CA,Online,Debit,Customer_86,42,F,City_17,NY,Premium,Merchant_1,City_16,WA,Medium,1,1,0,6,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0336,C086,M009,2026-04-05T09:20:00.000Z,3439.31,Purchase,Luxury,City_8,IL,Online,Credit,Customer_86,42,F,City_17,NY,Premium,Merchant_9,City_12,IL,High,1,1,1,9,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0772,C086,M017,2026-04-05T10:04:00.000Z,4349.2,Purchase,Travel,City_12,CA,Online,Debit,Customer_86,42,F,City_17,NY,Premium,Merchant_17,City_1,FL,Low,1,1,0,10,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0352,C086,M006,2026-04-06T12:56:00.000Z,1078.72,Purchase,Electronics,City_18,TX,POS,Credit,Customer_86,42,F,City_17,NY,Premium,Merchant_6,City_18,WA,High,0,1,1,12,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0453,C086,M026,2026-04-04T16:19:00.000Z,1611.07,Purchase,Retail,City_6,NY,POS,Credit,Customer_86,42,F,City_17,NY,Premium,Merchant_26,City_17,FL,Low,0,0,0,16,0,2,0,0,No,Low,""
T0146,C086,M025,2026-04-06T16:10:00.000Z,2520.71,Purchase,Retail,City_15,CA,POS,Credit,Customer_86,42,F,City_17,NY,Premium,Merchant_25,City_5,CA,Medium,1,1,0,16,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0186,C086,M001,2026-04-03T20:19:00.000Z,3863.89,Purchase,Luxury,City_14,WA,POS,Debit,Customer_86,42,F,City_17,NY,Premium,Merchant_1,City_16,WA,Medium,1,1,0,20,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0951,C087,M002,2026-04-07T00:48:00.000Z,2203.61,Purchase,Luxury,City_15,FL,Online,Credit,Customer_87,33,F,City_3,FL,Premium,Merchant_2,City_11,CA,High,1,0,1,0,1,1,0,65,Yes,High,"High Amount, High Risk Merchant, Night Transaction"
T0144,C087,M002,2026-04-05T01:59:00.000Z,1164.34,Purchase,Luxury,City_20,WA,POS,Credit,Customer_87,33,F,City_3,FL,Premium,Merchant_2,City_11,CA,High,0,1,1,1,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0265,C087,M002,2026-04-02T07:50:00.000Z,1105.63,Purchase,Luxury,City_19,IL,POS,Debit,Customer_87,33,F,City_3,FL,Premium,Merchant_2,City_11,CA,High,0,1,1,7,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0145,C087,M011,2026-04-03T08:15:00.000Z,4768.75,Purchase,Luxury,City_7,NY,Online,Credit,Customer_87,33,F,City_3,FL,Premium,Merchant_11,City_20,IL,High,1,1,1,8,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0587,C087,M027,2026-04-03T08:45:00.000Z,963.96,Purchase,Online,City_2,CA,Online,Credit,Customer_87,33,F,City_3,FL,Premium,Merchant_27,City_12,CA,High,0,1,1,8,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0559,C087,M005,2026-04-03T11:08:00.000Z,3464.45,Purchase,Luxury,City_6,NY,Online,Debit,Customer_87,33,F,City_3,FL,Premium,Merchant_5,City_17,IL,High,1,1,1,11,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0775,C087,M018,2026-04-04T13:21:00.000Z,158.55,Purchase,Electronics,City_7,CA,POS,Debit,Customer_87,33,F,City_3,FL,Premium,Merchant_18,City_1,IL,High,0,1,1,13,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0547,C087,M012,2026-04-02T13:42:00.000Z,3509.46,Purchase,Grocery,City_17,TX,Online,Debit,Customer_87,33,F,City_3,FL,Premium,Merchant_12,City_2,WA,High,1,1,1,13,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0101,C087,M005,2026-04-05T14:01:00.000Z,826.91,Purchase,Luxury,City_5,TX,Online,Credit,Customer_87,33,F,City_3,FL,Premium,Merchant_5,City_17,IL,High,0,1,1,14,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0912,C087,M001,2026-04-06T14:57:00.000Z,681.33,Purchase,Luxury,City_14,FL,Online,Credit,Customer_87,33,F,City_3,FL,Premium,Merchant_1,City_16,WA,Medium,0,0,0,14,0,2,0,0,No,Low,""
T0665,C087,M014,2026-04-01T17:15:00.000Z,430.35,Purchase,Grocery,City_8,TX,POS,Debit,Customer_87,33,F,City_3,FL,Premium,Merchant_14,City_8,CA,High,0,1,1,17,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0310,C087,M002,2026-04-03T17:23:00.000Z,3629.57,Purchase,Luxury,City_5,FL,POS,Debit,Customer_87,33,F,City_3,FL,Premium,Merchant_2,City_11,CA,High,1,0,1,17,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0423,C087,M006,2026-04-02T21:30:00.000Z,2258.47,Purchase,Electronics,City_13,CA,Online,Debit,Customer_87,33,F,City_3,FL,Premium,Merchant_6,City_18,WA,High,1,1,1,21,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0084,C087,M024,2026-04-07T22:13:00.000Z,341.68,Purchase,Electronics,City_6,IL,POS,Credit,Customer_87,33,F,City_3,FL,Premium,Merchant_24,City_6,FL,High,0,1,1,22,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0964,C087,M021,2026-04-02T23:16:00.000Z,3603.45,Purchase,Electronics,City_17,WA,Online,Credit,Customer_87,33,F,City_3,FL,Premium,Merchant_21,City_16,TX,Low,1,1,0,23,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0251,C088,M001,2026-04-07T05:23:00.000Z,146.68,Purchase,Luxury,City_17,WA,Online,Debit,Customer_88,31,M,City_13,WA,Premium,Merchant_1,City_16,WA,Medium,0,0,0,5,1,1,0,10,No,Low,Night Transaction
T0114,C088,M028,2026-04-01T10:33:00.000Z,3773.58,Purchase,Grocery,City_9,WA,POS,Credit,Customer_88,31,M,City_13,WA,Premium,Merchant_28,City_3,IL,High,1,0,1,10,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0893,C088,M008,2026-04-02T10:40:00.000Z,1728.8,Purchase,Travel,City_4,NY,Online,Debit,Customer_88,31,M,City_13,WA,Premium,Merchant_8,City_13,IL,Medium,0,1,0,10,0,2,0,25,No,Medium,Location Mismatch
T0363,C088,M004,2026-04-04T12:53:00.000Z,1473.82,Purchase,Grocery,City_10,IL,Online,Credit,Customer_88,31,M,City_13,WA,Premium,Merchant_4,City_3,TX,Medium,0,1,0,12,0,2,0,25,No,Medium,Location Mismatch
T0061,C088,M028,2026-04-04T12:43:00.000Z,3624.32,Purchase,Grocery,City_8,WA,POS,Debit,Customer_88,31,M,City_13,WA,Premium,Merchant_28,City_3,IL,High,1,0,1,12,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0853,C088,M002,2026-04-01T14:12:00.000Z,4861.01,Purchase,Luxury,City_20,IL,Online,Credit,Customer_88,31,M,City_13,WA,Premium,Merchant_2,City_11,CA,High,1,1,1,14,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0150,C088,M005,2026-04-04T17:59:00.000Z,3827.02,Purchase,Luxury,City_20,IL,Online,Credit,Customer_88,31,M,City_13,WA,Premium,Merchant_5,City_17,IL,High,1,1,1,17,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0632,C088,M009,2026-04-01T17:39:00.000Z,4468.17,Purchase,Luxury,City_8,TX,POS,Debit,Customer_88,31,M,City_13,WA,Premium,Merchant_9,City_12,IL,High,1,1,1,17,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0515,C088,M005,2026-04-01T19:39:00.000Z,3231.44,Purchase,Luxury,City_2,IL,Online,Debit,Customer_88,31,M,City_13,WA,Premium,Merchant_5,City_17,IL,High,1,1,1,19,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0770,C089,M030,2026-04-03T00:54:00.000Z,4520.62,Purchase,Luxury,City_17,WA,POS,Debit,Customer_89,35,F,City_4,CA,Premium,Merchant_30,City_7,TX,Medium,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0358,C089,M016,2026-04-02T02:15:00.000Z,2272.97,Purchase,Retail,City_11,FL,Online,Credit,Customer_89,35,F,City_4,CA,Premium,Merchant_16,City_5,CA,Medium,1,1,0,2,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0014,C089,M025,2026-04-01T11:37:00.000Z,2260.77,Purchase,Retail,City_18,FL,Online,Credit,Customer_89,35,F,City_4,CA,Premium,Merchant_25,City_5,CA,Medium,1,1,0,11,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0495,C089,M030,2026-04-03T13:12:00.000Z,666.25,Purchase,Luxury,City_2,WA,Online,Credit,Customer_89,35,F,City_4,CA,Premium,Merchant_30,City_7,TX,Medium,0,1,0,13,0,1,0,25,No,Medium,Location Mismatch
T0854,C089,M026,2026-04-01T16:35:00.000Z,1657.06,Purchase,Retail,City_6,FL,Online,Debit,Customer_89,35,F,City_4,CA,Premium,Merchant_26,City_17,FL,Low,0,1,0,16,0,1,0,25,No,Medium,Location Mismatch
T0643,C089,M018,2026-04-02T17:04:00.000Z,3887.73,Purchase,Electronics,City_18,FL,POS,Debit,Customer_89,35,F,City_4,CA,Premium,Merchant_18,City_1,IL,High,1,1,1,17,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0897,C089,M019,2026-04-01T19:44:00.000Z,2210.23,Purchase,Luxury,City_10,NY,Online,Debit,Customer_89,35,F,City_4,CA,Premium,Merchant_19,City_10,CA,Low,1,1,0,19,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0216,C089,M022,2026-04-06T22:15:00.000Z,3636.2,Purchase,Online,City_8,TX,POS,Debit,Customer_89,35,F,City_4,CA,Premium,Merchant_22,City_1,TX,Medium,1,1,0,22,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0941,C090,M018,2026-04-02T04:55:00.000Z,1290.45,Purchase,Electronics,City_9,WA,POS,Credit,Customer_90,63,F,City_16,WA,Premium,Merchant_18,City_1,IL,High,0,0,1,4,1,1,0,25,No,Medium,"High Risk Merchant, Night Transaction"
T0435,C090,M026,2026-04-05T08:09:00.000Z,4969.72,Purchase,Retail,City_15,FL,Online,Debit,Customer_90,63,F,City_16,WA,Premium,Merchant_26,City_17,FL,Low,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0282,C090,M002,2026-04-06T10:52:00.000Z,1203.77,Purchase,Luxury,City_10,CA,POS,Debit,Customer_90,63,F,City_16,WA,Premium,Merchant_2,City_11,CA,High,0,1,1,10,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0628,C090,M022,2026-04-07T15:36:00.000Z,248.91,Purchase,Online,City_9,FL,Online,Debit,Customer_90,63,F,City_16,WA,Premium,Merchant_22,City_1,TX,Medium,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0780,C090,M025,2026-04-06T16:23:00.000Z,1694.11,Purchase,Retail,City_10,IL,POS,Debit,Customer_90,63,F,City_16,WA,Premium,Merchant_25,City_5,CA,Medium,0,1,0,16,0,2,0,25,No,Medium,Location Mismatch
T0842,C090,M030,2026-04-06T16:53:00.000Z,2890.95,Purchase,Luxury,City_5,FL,POS,Credit,Customer_90,63,F,City_16,WA,Premium,Merchant_30,City_7,TX,Medium,1,1,0,16,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0970,C090,M010,2026-04-04T17:39:00.000Z,985.33,Purchase,Grocery,City_4,TX,POS,Debit,Customer_90,63,F,City_16,WA,Premium,Merchant_10,City_4,NY,Low,0,1,0,17,0,1,0,25,No,Medium,Location Mismatch
T1000,C090,M003,2026-04-04T19:51:00.000Z,4597.49,Purchase,Online,City_14,CA,POS,Debit,Customer_90,63,F,City_16,WA,Premium,Merchant_3,City_3,TX,Low,1,1,0,19,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0742,C090,M030,2026-04-03T21:36:00.000Z,709.56,Purchase,Luxury,City_12,FL,Online,Debit,Customer_90,63,F,City_16,WA,Premium,Merchant_30,City_7,TX,Medium,0,1,0,21,0,1,0,25,No,Medium,Location Mismatch
T0820,C091,M025,2026-04-07T00:43:00.000Z,1324.16,Purchase,Retail,City_3,IL,Online,Debit,Customer_91,24,F,City_3,TX,Premium,Merchant_25,City_5,CA,Medium,0,1,0,0,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0179,C091,M011,2026-04-04T03:02:00.000Z,329.91,Purchase,Luxury,City_1,FL,POS,Debit,Customer_91,24,F,City_3,TX,Premium,Merchant_11,City_20,IL,High,0,1,1,3,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0731,C091,M009,2026-04-04T05:24:00.000Z,2576.55,Purchase,Luxury,City_15,NY,POS,Credit,Customer_91,24,F,City_3,TX,Premium,Merchant_9,City_12,IL,High,1,1,1,5,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0973,C091,M007,2026-04-06T07:54:00.000Z,663.36,Purchase,Retail,City_1,CA,Online,Credit,Customer_91,24,F,City_3,TX,Premium,Merchant_7,City_10,FL,High,0,1,1,7,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0675,C091,M027,2026-04-05T09:33:00.000Z,1020.05,Purchase,Online,City_10,NY,POS,Debit,Customer_91,24,F,City_3,TX,Premium,Merchant_27,City_12,CA,High,0,1,1,9,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0709,C091,M020,2026-04-06T12:09:00.000Z,1182.81,Purchase,Travel,City_15,TX,POS,Credit,Customer_91,24,F,City_3,TX,Premium,Merchant_20,City_13,TX,Medium,0,0,0,12,0,2,0,0,No,Low,""
T0412,C091,M014,2026-04-03T12:16:00.000Z,1788.78,Purchase,Grocery,City_2,FL,POS,Credit,Customer_91,24,F,City_3,TX,Premium,Merchant_14,City_8,CA,High,0,1,1,12,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0639,C091,M027,2026-04-03T19:23:00.000Z,4991.09,Purchase,Online,City_17,TX,POS,Credit,Customer_91,24,F,City_3,TX,Premium,Merchant_27,City_12,CA,High,1,0,1,19,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0277,C092,M023,2026-04-04T04:50:00.000Z,4243.87,Purchase,Retail,City_12,TX,POS,Debit,Customer_92,60,M,City_2,IL,Premium,Merchant_23,City_15,TX,High,1,1,1,4,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0377,C092,M030,2026-04-06T07:49:00.000Z,2963.87,Purchase,Luxury,City_20,TX,POS,Debit,Customer_92,60,M,City_2,IL,Premium,Merchant_30,City_7,TX,Medium,1,1,0,7,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0980,C092,M015,2026-04-05T08:56:00.000Z,3771.27,Purchase,Electronics,City_11,TX,Online,Debit,Customer_92,60,M,City_2,IL,Premium,Merchant_15,City_16,FL,Medium,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0494,C092,M023,2026-04-06T09:09:00.000Z,247.52,Purchase,Retail,City_20,FL,POS,Debit,Customer_92,60,M,City_2,IL,Premium,Merchant_23,City_15,TX,High,0,1,1,9,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0602,C092,M007,2026-04-01T10:38:00.000Z,1236.3,Purchase,Retail,City_14,IL,Online,Debit,Customer_92,60,M,City_2,IL,Premium,Merchant_7,City_10,FL,High,0,0,1,10,0,2,0,15,No,Low,High Risk Merchant
T0024,C092,M006,2026-04-03T10:01:00.000Z,3985.36,Purchase,Electronics,City_12,TX,Online,Credit,Customer_92,60,M,City_2,IL,Premium,Merchant_6,City_18,WA,High,1,1,1,10,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0371,C092,M007,2026-04-02T14:06:00.000Z,2924.13,Purchase,Retail,City_8,FL,Online,Debit,Customer_92,60,M,City_2,IL,Premium,Merchant_7,City_10,FL,High,1,1,1,14,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0767,C092,M022,2026-04-01T22:40:00.000Z,605.84,Purchase,Online,City_6,WA,Online,Credit,Customer_92,60,M,City_2,IL,Premium,Merchant_22,City_1,TX,Medium,0,1,0,22,0,1,0,25,No,Medium,Location Mismatch
T0696,C093,M018,2026-04-06T06:07:00.000Z,2750.98,Purchase,Electronics,City_19,FL,POS,Debit,Customer_93,50,M,City_11,TX,Premium,Merchant_18,City_1,IL,High,1,1,1,6,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0077,C093,M003,2026-04-07T08:24:00.000Z,4327.12,Purchase,Online,City_3,IL,POS,Credit,Customer_93,50,M,City_11,TX,Premium,Merchant_3,City_3,TX,Low,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0264,C093,M018,2026-04-06T16:31:00.000Z,3593.41,Purchase,Electronics,City_10,CA,POS,Debit,Customer_93,50,M,City_11,TX,Premium,Merchant_18,City_1,IL,High,1,1,1,16,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0871,C093,M021,2026-04-04T16:26:00.000Z,2266.69,Purchase,Electronics,City_11,CA,POS,Debit,Customer_93,50,M,City_11,TX,Premium,Merchant_21,City_16,TX,Low,1,1,0,16,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0858,C093,M016,2026-04-02T17:17:00.000Z,3129.59,Purchase,Retail,City_19,CA,POS,Credit,Customer_93,50,M,City_11,TX,Premium,Merchant_16,City_5,CA,Medium,1,1,0,17,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0333,C093,M005,2026-04-02T23:25:00.000Z,969.25,Purchase,Luxury,City_6,WA,Online,Debit,Customer_93,50,M,City_11,TX,Premium,Merchant_5,City_17,IL,High,0,1,1,23,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0867,C094,M023,2026-04-07T02:26:00.000Z,3692.28,Purchase,Retail,City_17,TX,POS,Debit,Customer_94,27,F,City_13,TX,Standard,Merchant_23,City_15,TX,High,1,0,1,2,1,1,0,65,Yes,High,"High Amount, High Risk Merchant, Night Transaction"
T0283,C094,M019,2026-04-06T03:30:00.000Z,4528.29,Purchase,Luxury,City_19,FL,POS,Debit,Customer_94,27,F,City_13,TX,Standard,Merchant_19,City_10,CA,Low,1,1,0,3,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0031,C094,M022,2026-04-06T03:48:00.000Z,225.19,Purchase,Online,City_12,CA,POS,Credit,Customer_94,27,F,City_13,TX,Standard,Merchant_22,City_1,TX,Medium,0,1,0,3,1,2,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0582,C094,M017,2026-04-04T09:13:00.000Z,4789.74,Purchase,Travel,City_15,IL,POS,Debit,Customer_94,27,F,City_13,TX,Standard,Merchant_17,City_1,FL,Low,1,1,0,9,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0131,C094,M006,2026-04-02T10:46:00.000Z,4932.7,Purchase,Electronics,City_16,IL,Online,Debit,Customer_94,27,F,City_13,TX,Standard,Merchant_6,City_18,WA,High,1,1,1,10,0,3,1,100,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Rapid Repeat"
T0887,C094,M026,2026-04-04T10:15:00.000Z,3685.33,Purchase,Retail,City_18,CA,Online,Credit,Customer_94,27,F,City_13,TX,Standard,Merchant_26,City_17,FL,Low,1,1,0,10,0,3,1,85,Yes,High,"High Amount, Location Mismatch, Rapid Repeat"
T0701,C094,M003,2026-04-04T10:01:00.000Z,1691.44,Purchase,Online,City_13,FL,POS,Debit,Customer_94,27,F,City_13,TX,Standard,Merchant_3,City_3,TX,Low,0,1,0,10,0,3,1,45,No,Medium,"Location Mismatch, Rapid Repeat"
T0387,C094,M006,2026-04-04T11:10:00.000Z,147.44,Purchase,Electronics,City_2,FL,POS,Credit,Customer_94,27,F,City_13,TX,Standard,Merchant_6,City_18,WA,High,0,1,1,11,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0586,C094,M002,2026-04-02T15:04:00.000Z,3090.54,Purchase,Luxury,City_6,NY,Online,Debit,Customer_94,27,F,City_13,TX,Standard,Merchant_2,City_11,CA,High,1,1,1,15,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0335,C094,M009,2026-04-05T15:24:00.000Z,401.23,Purchase,Luxury,City_1,IL,POS,Credit,Customer_94,27,F,City_13,TX,Standard,Merchant_9,City_12,IL,High,0,1,1,15,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0198,C094,M007,2026-04-01T18:42:00.000Z,1346.29,Purchase,Retail,City_1,CA,Online,Credit,Customer_94,27,F,City_13,TX,Standard,Merchant_7,City_10,FL,High,0,1,1,18,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0919,C095,M024,2026-04-01T01:38:00.000Z,1714.86,Purchase,Electronics,City_18,NY,POS,Debit,Customer_95,27,M,City_14,TX,Standard,Merchant_24,City_6,FL,High,0,1,1,1,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0925,C095,M022,2026-04-02T03:02:00.000Z,4795.75,Purchase,Online,City_11,FL,Online,Credit,Customer_95,27,M,City_14,TX,Standard,Merchant_22,City_1,TX,Medium,1,1,0,3,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0067,C095,M026,2026-04-04T03:37:00.000Z,2754.42,Purchase,Retail,City_14,FL,POS,Credit,Customer_95,27,M,City_14,TX,Standard,Merchant_26,City_17,FL,Low,1,1,0,3,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0361,C095,M024,2026-04-07T07:02:00.000Z,1645.24,Purchase,Electronics,City_2,CA,POS,Credit,Customer_95,27,M,City_14,TX,Standard,Merchant_24,City_6,FL,High,0,1,1,7,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0398,C095,M021,2026-04-04T09:02:00.000Z,4477.74,Purchase,Electronics,City_12,NY,POS,Credit,Customer_95,27,M,City_14,TX,Standard,Merchant_21,City_16,TX,Low,1,1,0,9,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0686,C095,M004,2026-04-07T15:10:00.000Z,1384.85,Purchase,Grocery,City_19,IL,Online,Debit,Customer_95,27,M,City_14,TX,Standard,Merchant_4,City_3,TX,Medium,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0869,C095,M015,2026-04-03T16:39:00.000Z,4552.62,Purchase,Electronics,City_3,TX,POS,Credit,Customer_95,27,M,City_14,TX,Standard,Merchant_15,City_16,FL,Medium,1,0,0,16,0,1,0,40,No,Medium,High Amount
T0754,C095,M025,2026-04-07T17:22:00.000Z,4179.59,Purchase,Retail,City_16,IL,POS,Credit,Customer_95,27,M,City_14,TX,Standard,Merchant_25,City_5,CA,Medium,1,1,0,17,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0949,C095,M017,2026-04-03T17:10:00.000Z,2640.35,Purchase,Travel,City_14,CA,POS,Debit,Customer_95,27,M,City_14,TX,Standard,Merchant_17,City_1,FL,Low,1,1,0,17,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0750,C095,M029,2026-04-07T18:20:00.000Z,1221.27,Purchase,Travel,City_2,IL,Online,Credit,Customer_95,27,M,City_14,TX,Standard,Merchant_29,City_3,IL,Low,0,1,0,18,0,1,0,25,No,Medium,Location Mismatch
T0318,C096,M029,2026-04-05T03:19:00.000Z,835.68,Purchase,Travel,City_14,CA,POS,Debit,Customer_96,57,F,City_14,IL,Premium,Merchant_29,City_3,IL,Low,0,1,0,3,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0722,C096,M006,2026-04-05T04:40:00.000Z,1937.12,Purchase,Electronics,City_8,FL,POS,Credit,Customer_96,57,F,City_14,IL,Premium,Merchant_6,City_18,WA,High,0,1,1,4,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0827,C096,M030,2026-04-01T06:21:00.000Z,3747.98,Purchase,Luxury,City_12,FL,Online,Credit,Customer_96,57,F,City_14,IL,Premium,Merchant_30,City_7,TX,Medium,1,1,0,6,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0242,C096,M010,2026-04-05T06:26:00.000Z,2226.96,Purchase,Grocery,City_10,NY,Online,Debit,Customer_96,57,F,City_14,IL,Premium,Merchant_10,City_4,NY,Low,1,1,0,6,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0126,C096,M010,2026-04-05T07:06:00.000Z,3514.32,Purchase,Grocery,City_8,WA,POS,Credit,Customer_96,57,F,City_14,IL,Premium,Merchant_10,City_4,NY,Low,1,1,0,7,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0662,C096,M001,2026-04-01T08:23:00.000Z,4632.88,Purchase,Luxury,City_13,NY,Online,Debit,Customer_96,57,F,City_14,IL,Premium,Merchant_1,City_16,WA,Medium,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0735,C096,M011,2026-04-01T19:21:00.000Z,762.38,Purchase,Luxury,City_4,TX,POS,Credit,Customer_96,57,F,City_14,IL,Premium,Merchant_11,City_20,IL,High,0,1,1,19,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
